feature_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
Massilia sp. WG5	5.541	7.12	3.621	0.052	8.129999999999999	2.335	0.382	0.384	0.1139999999999999	0.053	1.944	0.415	6.379	2.1590000000000003	2.945	0.296	1.879	2.479	4.101	6.441	6.114	0.235	13.031	0.086	0.404	1.5730000000000002	5.98	0.6669999999999999	0.292	1.324	12.006	6.497999999999999	2.368	0.8659999999999999	7.15	0.633	0.08	0.207	0.2799999999999999	3.154	0.823	6.497999999999999	0.054	6.67	5.1450000000000005	1.902	0.058	7.771	0.4969999999999999	3.4520000000000004	2.761	14.182	0.5660000000000001	1.479	3.763	6.381	3.408	8.138	4.847	2.648	0.602	0.921	1.658	1.822	1.483	1.7579999999999998	2.247	8.716	0.084	3.691	1.7399999999999998	0.172	7.641000000000001	1.701	0.072	4.233	0.748	5.099	0.666	0.083	5.798	0.055	2.419	0.093	11.31	8.512	0.517	1.686	2.149	0.6649999999999999	0.924	0.466	2.307	2.839	2.086	10.562	0.086	0.763	10.004	0.293	3.679	0.66	5.829	6.022	1.876
Pseudomonas fluorescens	1.954	4.259	4.298	0.0809999999999999	0.624	0.894	0.443	0.767	0.087	0.082	3.847	2.775	6.010999999999999	9.485	2.897	5.155	1.489	0.6779999999999999	3.984	2.867	0.771	0.107	2.125	0.107	0.202	3.781	1.5789999999999995	1.279	0.117	15.184	1.777	11.46	2.789	3.095	1.945	0.095	0.097	0.516	0.133	4.656	0.475	3.154	0.08	0.5599999999999999	6.128	0.703	0.097	2.373	0.165	4.719	0.539	2.069	0.455	7.553	4.021	2.931	1.5789999999999995	2.745	0.29	0.8109999999999999	3.3840000000000003	3.151	0.321	0.174	0.2249999999999999	0.141	0.116	0.91	0.292	0.6930000000000001	0.446	0.1389999999999999	1.964	2.568	0.093	3.975	1.307	4.005	0.769	0.16	1.053	0.068	3.75	0.064	1.587	1.098	0.134	0.856	0.308	0.123	0.695	0.158	1.319	1.184	5.543	1.114	0.124	1.052	0.259	0.109	4.984999999999999	0.372	0.83	6.21	0.251
Pseudomonas frederiksbergensis	2.716	5.724	0.733	0.012	1.256	0.443	0.2259999999999999	0.064	0.018	0.011	2.021	0.147	3.064	1.001	11.13	0.687	0.759	2.14	1.804	8.276	5.431	0.024	1.2970000000000002	0.022	0.038	0.511	3.817	0.451	0.039	2.384	1.196	6.384	6.938999999999999	1.3390000000000002	1.075	0.026	0.0139999999999999	0.087	0.049	0.5369999999999999	0.244	0.998	0.01	1.6230000000000002	2.039	3.148	0.016	2.2030000000000003	0.142	2.168	0.19	3.485	0.1379999999999999	1.856	11.198	4.006	2.274	2.39	0.905	2.89	4.537	1.018	0.305	0.319	0.305	0.129	0.05	0.357	0.04	2.975	0.154	0.034	2.726	1.598	0.015	2.393	0.44	4.824	0.168	0.06	0.625	0.012	7.038	0.009	0.366	1.513	0.153	0.186	0.3399999999999999	0.073	1.847	0.061	1.337	0.383	0.906	2.375	0.023	0.122	1.234	0.031	3.504	0.091	1.695	1.401	0.453
Paraburkholderia hospita	0.163	0.617	0.905	0.0569999999999999	3.581	0.181	0.292	0.437	0.127	0.044	0.349	1.101	0.949	0.017	5.982	0.144	0.4649999999999999	2.255	0.905	1.343	1.096	0.105	0.2299999999999999	0.15	0.661	0.306	4.5440000000000005	0.143	0.398	0.1129999999999999	0.196	1.6789999999999998	1.423	0.212	1.353	0.434	0.2759999999999999	0.143	2.318	0.438	0.155	0.5660000000000001	0.046	0.283	0.102	0.148	0.06	0.622	0.064	0.208	1.114	0.1119999999999999	0.347	0.19	0.212	0.89	0.176	1.053	0.7230000000000001	0.327	1.814	0.147	0.436	0.099	0.2729999999999999	0.061	2.308	0.185	0.206	0.09	0.232	0.078	0.647	0.346	0.066	3.0	0.551	0.387	0.237	0.582	0.06	0.149	1.458	0.159	0.485	0.5519999999999999	0.0809999999999999	0.471	0.363	20.144	0.118	0.808	1.5730000000000002	0.143	0.284	1.068	0.061	0.193	1.165	0.36	0.307	0.502	0.322	0.079	0.541
Erwinia billingiae	0.073	0.005	0.145	0.0139999999999999	0.004	0.042	0.023	0.013	0.015	0.0279999999999999	0.013	0.018	0.8699999999999999	0.063	1.583	0.03	0.0069999999999999	0.051	0.337	2.2110000000000003	0.005	0.025	0.06	0.0279999999999999	0.043	0.042	1.882	0.046	0.019	14.127999999999998	0.414	0.005	0.165	0.026	0.0349999999999999	0.021	0.013	0.009	0.011	0.509	0.067	0.2749999999999999	0.015	0.009	0.285	0.006	0.02	0.017	0.0069999999999999	0.009	0.044	0.0569999999999999	0.033	1.0739999999999998	0.041	0.356	0.332	0.3899999999999999	0.0069999999999999	0.011	4.143	14.521	0.043	0.01	0.018	0.006	0.008	0.12	0.034	0.009	0.012	0.063	0.959	0.031	0.018	0.928	0.009	0.48	0.017	0.019	0.04	0.5890000000000001	2.243	0.006	0.147	1.304	0.009	0.013	0.047	0.006	0.02	0.013	0.0069999999999999	0.022	0.059	0.006	0.0689999999999999	0.314	0.013	0.013	0.008	0.033	0.1379999999999999	0.016	0.078
Pseudomonas cichorii	2.224	3.167	9.565	0.362	0.506	0.685	0.512	0.418	0.331	0.3899999999999999	3.27	0.781	7.144	6.775	1.923	4.125	0.869	0.726	2.784	4.735	0.61	0.3419999999999999	4.807	0.295	0.311	1.205	2.231	0.6709999999999999	0.3429999999999999	4.6	2.087	2.799	1.82	1.343	1.244	0.311	0.306	0.553	0.268	4.268000000000001	0.478	2.615	0.351	1.395	4.87	0.79	0.398	2.498	0.493	6.408	0.5640000000000001	1.778	0.466	8.847	5.424	1.7319999999999998	0.835	2.611	0.42	0.819	4.134	7.263	0.4969999999999999	0.409	0.392	0.311	0.357	1.778	0.356	0.656	0.4629999999999999	0.3409999999999999	1.783	1.472	0.48	2.919	0.655	5.492	0.468	0.322	1.816	0.377	2.306	0.262	1.77	1.778	0.482	0.505	0.414	0.264	1.051	0.316	0.8130000000000001	1.666	5.143	0.734	0.557	2.629	0.43	0.3	2.489	0.643	0.651	2.784	0.419
Paraburkholderia caledonica	0.049	0.361	0.402	0.044	1.191	0.7230000000000001	4.251	7.364	2.789	0.052	0.093	6.2330000000000005	0.318	0.022	0.4649999999999999	0.419	4.8950000000000005	0.613	1.192	0.444	0.604	1.258	0.126	0.929	3.1780000000000004	5.037	1.656	1.812	1.343	0.0699999999999999	0.156	0.184	0.142	4.006	0.819	2.653	4.229	1.459	7.595000000000001	1.143	2.387	0.086	0.031	0.134	0.08	0.0279999999999999	0.053	0.351	0.038	0.151	1.728	0.12	2.169	0.073	0.1709999999999999	0.6910000000000001	0.363	0.119	0.189	0.048	0.222	0.8019999999999999	1.934	0.037	2.029	0.029	5.872	0.132	2.471	0.039	6.2700000000000005	1.6809999999999998	0.198	0.06	0.062	0.416	4.06	0.134	0.781	9.188	0.029	1.543	0.242	0.093	0.851	0.088	0.042	5.71	1.89	1.612	0.16	3.612	3.628	0.356	0.214	0.508	0.048	5.642	0.094	1.43	0.044	1.622	0.419	0.1379999999999999	3.24
Pseudomonas umsongensis	1.016	5.9270000000000005	0.326	0.006	0.124	0.1399999999999999	0.096	0.023	0.008	0.006	0.784	0.065	2.448	0.787	0.661	0.94	0.4049999999999999	0.132	1.978	1.118	0.335	0.008	0.935	0.011	0.016	0.2259999999999999	1.989	0.176	0.02	3.014	0.519	0.198	0.308	0.5559999999999999	1.979	0.009	0.0069999999999999	0.086	0.021	1.333	0.06	0.541	0.006	0.076	5.691	0.08	0.008	7.457	0.1119999999999999	3.931	0.063	0.6669999999999999	0.047	6.48	0.438	0.534	1.569	2.914	0.091	0.126	2.303	1.505	0.048	0.133	0.029	0.0569999999999999	0.015	0.7849999999999999	0.0139999999999999	0.5890000000000001	0.145	0.031	1.911	4.585	0.009	1.3390000000000002	0.158	1.521	0.053	0.023	0.22	0.006	8.165	0.0069999999999999	2.735	3.776	0.033	0.077	0.042	0.009	0.116	0.0279999999999999	0.2729999999999999	0.792	0.953	0.307	0.01	0.051	0.334	0.016	2.069	0.032	0.117	5.691	0.31
Massilia putida	1.502	6.866	0.906	0.062	8.862	1.335	0.235	0.223	0.0849999999999999	0.061	0.515	0.205	1.355	0.451	0.8920000000000001	0.118	0.925	0.602	1.163	2.565	1.315	0.149	9.366	0.073	0.242	0.677	1.703	0.33	0.144	0.322	2.473	1.951	0.7979999999999999	0.326	2.23	0.2749999999999999	0.074	0.128	0.165	1.769	0.291	1.537	0.064	1.913	0.977	0.923	0.066	2.2030000000000003	0.241	0.915	1.259	3.505	0.301	0.259	2.768	3.751	3.955	3.598	1.385	0.8920000000000001	0.373	0.473	0.611	1.201	0.703	0.5780000000000001	1.172	2.343	0.074	1.831	0.945	0.104	3.167	0.4519999999999999	0.083	1.211	0.3969999999999999	3.01	0.2249999999999999	0.0699999999999999	1.609	0.0559999999999999	1.001	0.0699999999999999	2.928	1.858	0.214	0.851	0.553	0.398	0.3969999999999999	0.242	1.159	0.907	0.606	3.456	0.1119999999999999	0.312	5.699	0.2279999999999999	0.853	0.8999999999999999	3.882	1.286	0.525
Burkholderia ambifaria	3.626	2.178	2.883	5.667	4.238	4.997999999999999	6.476	5.936	6.027	5.486	1.7399999999999998	5.208	1.915	1.022	2.721	2.235	5.251	4.132000000000001	3.111	2.559	5.995	5.929	2.516	4.949	5.772	4.89	3.569	4.68	5.351	1.1	3.052	3.093	2.887	5.118	4.628	5.639	5.76	6.143	6.981	3.044	5.238	2.864	6.098	4.22	1.5810000000000002	5.633	5.771	3.093	7.209	1.6740000000000002	7.312	3.353	5.538	1.214	1.932	3.666	2.406	2.893	4.426	4.559	2.181	2.084	6.376999999999999	4.807	5.447	4.346	7.167999999999999	3.478	5.7700000000000005	4.629	5.615	4.82	4.170999999999999	2.382	6.805999999999999	2.772	5.173	2.015	4.716	6.511	3.181	5.576	2.1	4.776	4.511	4.423	7.059	4.887	5.404	6.478000000000001	4.814	6.547	5.071	4.263	1.836	5.478000000000001	6.363	3.403	4.91	6.157	2.218	6.970999999999999	3.878	1.91	4.884
