metabolite,mean_r2,std_r2,mean_rmse,zero_fraction,predictability_class
C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,0.6270071367326707,0.12248413604711703,3.8037098429240146,0.41904761904761906,strong
C18_positive|IK:LVGKNOAMLMIIKO-QXMHVHEDSA-N,0.5402344177738825,0.14901533553649274,3.296063234194918,0.7238095238095238,strong
C18_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,0.5259169762325082,0.13104503858433122,3.6704103053526262,0.5523809523809524,strong
C18_negative|IK:GYUCMTKUEQLBJW-UHFFFAOYSA-N,0.4251560768231325,0.17023561697606618,3.5515067172141537,0.7619047619047619,strong
C18_positive|IK:MECHNRXZTMCUDQ-UHFFFAOYSA-N,0.41345492962569813,0.20999663484425216,4.492308257105132,0.5714285714285714,strong
C18_negative|IK:BJEPYKJPYRNKOW-REOHCLBHSA-N,0.40096901766767773,0.1756462848509124,4.194820979785412,0.8571428571428571,strong
C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,0.3993812969241059,0.21650761343364713,4.224067885092016,0.4666666666666667,strong
C18_negative|IK:LTSJJOKAWSCMBC-UHFFFAOYSA-N,0.3795224843753771,0.09933174384646111,4.058709340884631,0.6857142857142857,strong
C18_positive|IK:MBIZFBDREVRUHY-UHFFFAOYSA-N,0.3751762218244152,0.11540390734881989,4.522875102882021,0.5047619047619047,strong
HILICZ_positive|IK:OYTCZOJKXCTBHG-UHFFFAOYSA-N,0.36737703136521493,0.18269002751446542,5.000647773722671,0.6285714285714286,strong
C18_negative|IK:NGFMICBWJRZIBI-UHFFFAOYSA-N,0.3660031575100643,0.155238227808691,1.3556326188488887,0.0,strong
C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,0.35567123820623786,0.0779053780241314,3.4075305979897488,0.780952380952381,strong
C18_positive|IK:NGFMICBWJRZIBI-UHFFFAOYSA-N,0.3471710845771482,0.15226460623511692,1.0696330232932887,0.0,strong
C18_positive|NAME:,0.3079350910827062,0.128063902885127,0.5458200402624873,0.0,strong
C18_negative|IK:GUNGQVJAKLIYDG-JXMROGBWSA-N,0.3053414538820127,0.22296705863155902,4.02002313547624,0.6857142857142857,strong
C18_negative|IK:KDYFGRWQOYBRFD-UHFFFAOYSA-N,0.29696858387824654,0.25248960650334457,4.762045477309069,0.7333333333333333,strong
C18_negative|IK:GHOKWGTUZJEAQD-UHFFFAOYSA-N,0.27665313570202377,0.11857015382049496,4.814761453344697,0.6666666666666666,strong
C18_positive|IK:WCGUUGGRBIKTOS-UHFFFAOYSA-N,0.27368191995493457,0.13039900671330729,5.39905674776192,0.3238095238095238,strong
HILICZ_positive|IK:XPCTZQVDEJYUGT-UHFFFAOYSA-N,0.2735915865212994,0.3082496192052709,5.437598027767486,0.6190476190476191,strong
C18_positive|IK:OVASVJPBDPJABT-UHFFFAOYSA-N,0.2727503224613515,0.17863937372848737,4.541830003868004,0.26666666666666666,strong
HILICZ_negative|IK:LWYJCVVIVLBLID-UHFFFAOYSA-N,0.27209197907126753,0.199319385053436,5.529142906970132,0.5523809523809524,strong
C18_negative|NAME:,0.26500973427250835,0.169944719733242,0.7344714452320016,0.0,strong
